method event_id object_id pred_U pred_V truth_U_centroid truth_V_centroid truth_U_min truth_U_max truth_V_min truth_V_max n_truth_U n_truth_V truth_hit_size_2d truth_hit_size_1d residual_U residual_V residual_R abs_residual_U abs_residual_V
CURRENT 5759 13 716.00000000 1031.00000000 795.50000000 1159.50000000 794.00000000 797.00000000 1158.00000000 1161.00000000 4 4 16 8 -79.50000000 -128.50000000 151.10426864 79.50000000 128.50000000
CURRENT 5760 19 1820.50000000 1774.50000000 1821.00000000 1774.50000000 1820.00000000 1822.00000000 1774.00000000 1775.00000000 3 2 6 5 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5761 8 2705.50000000 2551.00000000 2705.50000000 2580.00000000 2704.00000000 2707.00000000 2577.00000000 2583.00000000 4 7 28 11 0.00000000 -29.00000000 29.00000000 0.00000000 29.00000000
CURRENT 5762 3 2699.50000000 2523.00000000 2699.50000000 2548.00000000 2699.00000000 2700.00000000 2547.00000000 2549.00000000 2 3 6 5 0.00000000 -25.00000000 25.00000000 0.00000000 25.00000000
CURRENT 5763 13 1615.00000000 1638.00000000 1615.50000000 1638.50000000 1613.00000000 1618.00000000 1636.00000000 1641.00000000 6 6 36 12 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 5765 20 2826.00000000 2604.00000000 2826.00000000 2606.50000000 2822.00000000 2830.00000000 2602.00000000 2611.00000000 9 10 90 19 0.00000000 -2.50000000 2.50000000 0.00000000 2.50000000
CURRENT 5766 2 1042.50000000 1216.50000000 1043.00000000 1211.50000000 1039.00000000 1047.00000000 1211.00000000 1212.00000000 9 2 18 11 -0.50000000 5.00000000 5.02493781 0.50000000 5.00000000
CURRENT 5767 14 3401.00000000 2726.00000000 3401.00000000 2726.50000000 3397.00000000 3405.00000000 2724.00000000 2729.00000000 9 6 54 15 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5768 1 2232.00000000 1748.00000000 2232.00000000 1748.50000000 2231.00000000 2233.00000000 1747.00000000 1750.00000000 3 4 12 7 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5769 9 924.00000000 768.50000000 926.50000000 768.00000000 924.00000000 929.00000000 766.00000000 770.00000000 6 5 30 11 -2.50000000 0.50000000 2.54950976 2.50000000 0.50000000
CURRENT 5770 11 506.50000000 692.00000000 506.50000000 693.50000000 505.00000000 508.00000000 692.00000000 695.00000000 4 4 16 8 0.00000000 -1.50000000 1.50000000 0.00000000 1.50000000
CURRENT 5771 4 1169.50000000 1176.50000000 1167.00000000 1176.50000000 1167.00000000 1167.00000000 1176.00000000 1177.00000000 1 2 2 3 2.50000000 0.00000000 2.50000000 2.50000000 0.00000000
CURRENT 5772 22 2126.50000000 2089.50000000 2126.50000000 2075.00000000 2124.00000000 2129.00000000 2073.00000000 2077.00000000 6 5 30 11 0.00000000 14.50000000 14.50000000 0.00000000 14.50000000
CURRENT 5773 0 1180.00000000 1427.50000000 1180.00000000 1390.00000000 1179.00000000 1181.00000000 1389.00000000 1391.00000000 3 3 9 6 0.00000000 37.50000000 37.50000000 0.00000000 37.50000000
CURRENT 5774 12 1039.00000000 1197.00000000 1038.00000000 1197.00000000 1033.00000000 1043.00000000 1195.00000000 1199.00000000 11 5 55 16 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5775 22 458.50000000 855.50000000 491.50000000 841.00000000 491.00000000 492.00000000 840.00000000 842.00000000 2 3 6 5 -33.00000000 14.50000000 36.04511063 33.00000000 14.50000000
CURRENT 5776 5 3436.00000000 2890.00000000 3436.00000000 2813.00000000 3434.00000000 3438.00000000 2811.00000000 2815.00000000 5 5 25 10 0.00000000 77.00000000 77.00000000 0.00000000 77.00000000
CURRENT 5777 20 2468.00000000 2110.00000000 2469.00000000 2109.50000000 2465.00000000 2473.00000000 2106.00000000 2113.00000000 9 8 72 17 -1.00000000 0.50000000 1.11803399 1.00000000 0.50000000
CURRENT 5778 7 3017.00000000 2110.00000000 3017.00000000 2110.00000000 3016.00000000 3018.00000000 2110.00000000 2110.00000000 3 1 3 4 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5779 22 866.50000000 1258.00000000 867.00000000 1258.00000000 865.00000000 869.00000000 1256.00000000 1260.00000000 5 5 25 10 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5780 6 1602.50000000 1481.00000000 1601.50000000 1481.00000000 1599.00000000 1604.00000000 1478.00000000 1484.00000000 6 7 42 13 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5781 9 1783.50000000 1585.50000000 1783.00000000 1585.00000000 1780.00000000 1786.00000000 1582.00000000 1588.00000000 7 7 49 14 0.50000000 0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 5782 2 1782.50000000 1534.00000000 1782.50000000 1582.50000000 1782.00000000 1783.00000000 1581.00000000 1584.00000000 2 4 8 6 0.00000000 -48.50000000 48.50000000 0.00000000 48.50000000
CURRENT 5783 26 1626.50000000 1622.00000000 1626.50000000 1618.50000000 1626.00000000 1627.00000000 1618.00000000 1619.00000000 2 2 4 4 0.00000000 3.50000000 3.50000000 0.00000000 3.50000000
CURRENT 5784 6 1134.00000000 1347.50000000 1134.00000000 1342.50000000 1129.00000000 1139.00000000 1342.00000000 1343.00000000 11 2 22 13 0.00000000 5.00000000 5.00000000 0.00000000 5.00000000
CURRENT 5785 15 2652.00000000 2323.00000000 2651.00000000 2323.00000000 2649.00000000 2653.00000000 2322.00000000 2324.00000000 5 3 15 8 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5786 17 2668.50000000 2451.50000000 2672.00000000 2463.00000000 2672.00000000 2672.00000000 2463.00000000 2463.00000000 1 1 1 2 -3.50000000 -11.50000000 12.02081528 3.50000000 11.50000000
CURRENT 5787 4 1297.50000000 1146.00000000 1297.50000000 1159.00000000 1297.00000000 1298.00000000 1158.00000000 1160.00000000 2 3 6 5 0.00000000 -13.00000000 13.00000000 0.00000000 13.00000000
CURRENT 5788 836 3601.00000000 3120.50000000 3601.00000000 3121.50000000 3600.00000000 3602.00000000 3120.00000000 3123.00000000 3 4 12 7 0.00000000 -1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5789 0 3721.00000000 3103.00000000 3721.00000000 3103.00000000 3719.00000000 3723.00000000 3102.00000000 3104.00000000 5 3 15 8 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5790 1 1779.00000000 1914.50000000 1779.00000000 1914.50000000 1777.00000000 1781.00000000 1913.00000000 1916.00000000 5 4 20 9 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5791 4 1253.00000000 1096.50000000 1253.00000000 1096.50000000 1252.00000000 1254.00000000 1095.00000000 1098.00000000 3 4 12 7 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5792 13 3791.50000000 3189.00000000 3791.50000000 3189.00000000 3788.00000000 3795.00000000 3185.00000000 3193.00000000 8 9 72 17 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5793 10 1864.00000000 1502.00000000 1864.50000000 1502.50000000 1864.00000000 1865.00000000 1502.00000000 1503.00000000 2 2 4 4 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 5794 4 3294.50000000 2909.50000000 3294.00000000 2909.50000000 3293.00000000 3295.00000000 2908.00000000 2911.00000000 3 4 12 7 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5795 2 2575.00000000 2331.50000000 2575.00000000 2332.00000000 2572.00000000 2578.00000000 2330.00000000 2334.00000000 7 5 35 12 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5796 11 766.50000000 605.00000000 767.50000000 605.66666667 765.00000000 770.00000000 603.00000000 609.00000000 6 6 36 12 -1.00000000 -0.66666667 1.20185043 1.00000000 0.66666667
CURRENT 5797 5 3260.50000000 2312.50000000 3244.50000000 2312.50000000 3243.00000000 3246.00000000 2311.00000000 2314.00000000 4 4 16 8 16.00000000 0.00000000 16.00000000 16.00000000 0.00000000
CURRENT 5798 1 681.50000000 1051.00000000 682.00000000 1054.50000000 680.00000000 684.00000000 1053.00000000 1056.00000000 5 4 20 9 -0.50000000 -3.50000000 3.53553391 0.50000000 3.50000000
CURRENT 5799 8 1568.50000000 1549.00000000 1568.50000000 1549.50000000 1568.00000000 1569.00000000 1549.00000000 1550.00000000 2 2 4 4 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5800 10 2501.00000000 1869.00000000 2501.00000000 1883.00000000 2500.00000000 2502.00000000 1883.00000000 1883.00000000 3 1 3 4 0.00000000 -14.00000000 14.00000000 0.00000000 14.00000000
CURRENT 5801 1 3388.00000000 2987.00000000 3391.00000000 3067.50000000 3390.00000000 3392.00000000 3066.00000000 3069.00000000 3 4 12 7 -3.00000000 -80.50000000 80.55588123 3.00000000 80.50000000
CURRENT 5802 5 1666.50000000 1462.50000000 1666.50000000 1462.50000000 1665.00000000 1668.00000000 1461.00000000 1464.00000000 4 4 16 8 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5803 11 2237.00000000 1949.00000000 2237.00000000 1949.00000000 2236.00000000 2238.00000000 1948.00000000 1950.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5804 0 3322.50000000 2664.50000000 3310.00000000 2569.00000000 3310.00000000 3310.00000000 2569.00000000 2569.00000000 1 1 1 2 12.50000000 95.50000000 96.31458872 12.50000000 95.50000000
CURRENT 5805 4 1812.00000000 1747.00000000 1811.00000000 1747.50000000 1809.00000000 1813.00000000 1745.00000000 1750.00000000 5 6 30 11 1.00000000 -0.50000000 1.11803399 1.00000000 0.50000000
CURRENT 5806 15 1477.00000000 1574.00000000 1484.50000000 1571.50000000 1484.00000000 1485.00000000 1571.00000000 1572.00000000 2 2 4 4 -7.50000000 2.50000000 7.90569415 7.50000000 2.50000000
CURRENT 5807 4 1774.00000000 1668.00000000 1823.00000000 1668.00000000 1822.00000000 1824.00000000 1667.00000000 1669.00000000 2 3 6 5 -49.00000000 0.00000000 49.00000000 49.00000000 0.00000000
CURRENT 5808 22 662.00000000 566.50000000 662.00000000 566.50000000 660.00000000 664.00000000 564.00000000 569.00000000 5 6 30 11 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5809 24 2258.50000000 1863.00000000 2242.00000000 1862.50000000 2242.00000000 2242.00000000 1862.00000000 1863.00000000 1 2 2 3 16.50000000 0.50000000 16.50757402 16.50000000 0.50000000
CURRENT 5810 14 2725.00000000 1986.50000000 2725.00000000 1985.50000000 2724.00000000 2726.00000000 1984.00000000 1987.00000000 3 4 12 7 0.00000000 1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5811 0 3290.50000000 2901.00000000 3412.00000000 2901.00000000 3410.00000000 3414.00000000 2899.00000000 2903.00000000 5 5 25 10 -121.50000000 0.00000000 121.50000000 121.50000000 0.00000000
CURRENT 5812 1 1524.50000000 1667.50000000 1478.00000000 1649.00000000 1478.00000000 1478.00000000 1649.00000000 1649.00000000 1 1 1 2 46.50000000 18.50000000 50.04497977 46.50000000 18.50000000
CURRENT 5813 10 1872.00000000 1624.00000000 1871.00000000 1624.00000000 1870.00000000 1872.00000000 1623.00000000 1625.00000000 3 3 9 6 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5814 10 2317.50000000 2214.00000000 2317.00000000 2168.00000000 2316.00000000 2318.00000000 2167.00000000 2169.00000000 3 3 9 6 0.50000000 46.00000000 46.00271731 0.50000000 46.00000000
CURRENT 5815 11 1146.00000000 1292.00000000 1146.00000000 1292.18181818 1141.00000000 1151.00000000 1287.00000000 1298.00000000 11 11 121 22 0.00000000 -0.18181818 0.18181818 0.00000000 0.18181818
CURRENT 5816 4 3347.00000000 2979.00000000 3347.50000000 2979.50000000 3345.00000000 3350.00000000 2977.00000000 2982.00000000 6 6 36 12 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 5817 14 2710.50000000 2422.00000000 2710.50000000 2421.50000000 2710.00000000 2711.00000000 2421.00000000 2422.00000000 2 2 4 4 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5818 13 2416.00000000 1937.50000000 2416.50000000 1976.00000000 2416.00000000 2417.00000000 1976.00000000 1976.00000000 2 1 2 3 -0.50000000 -38.50000000 38.50324662 0.50000000 38.50000000
CURRENT 5819 2 2678.00000000 2257.00000000 2678.00000000 2256.00000000 2677.00000000 2679.00000000 2255.00000000 2257.00000000 3 3 9 6 0.00000000 1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5820 1 3534.50000000 3052.00000000 3534.50000000 3051.50000000 3532.00000000 3537.00000000 3049.00000000 3054.00000000 6 6 36 12 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5821 10 2256.00000000 2150.00000000 2280.50000000 2142.50000000 2280.00000000 2281.00000000 2142.00000000 2143.00000000 2 2 4 4 -24.50000000 7.50000000 25.62225595 24.50000000 7.50000000
CURRENT 5822 10 2818.50000000 2396.00000000 2819.50000000 2396.00000000 2818.00000000 2821.00000000 2395.00000000 2397.00000000 4 3 12 7 -1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5823 4 3011.50000000 2693.50000000 3041.50000000 2653.00000000 3040.00000000 3043.00000000 2652.00000000 2654.00000000 4 3 12 7 -30.00000000 40.50000000 50.40089285 30.00000000 40.50000000
CURRENT 5824 4 2482.50000000 2203.50000000 2489.00000000 2192.00000000 2488.00000000 2490.00000000 2191.00000000 2193.00000000 3 2 6 5 -6.50000000 11.50000000 13.20984481 6.50000000 11.50000000
CURRENT 5825 7 1080.00000000 1038.00000000 1080.00000000 1037.14285714 1075.00000000 1085.00000000 1034.00000000 1041.00000000 11 7 77 18 0.00000000 0.85714286 0.85714286 0.00000000 0.85714286
CURRENT 5826 10 3526.00000000 2665.50000000 3526.00000000 2666.50000000 3525.00000000 3527.00000000 2665.00000000 2668.00000000 3 4 12 7 0.00000000 -1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5827 3 2713.50000000 2292.50000000 2712.00000000 2292.50000000 2711.00000000 2713.00000000 2292.00000000 2293.00000000 3 2 6 5 1.50000000 0.00000000 1.50000000 1.50000000 0.00000000
CURRENT 5828 12 1799.00000000 1786.00000000 1799.00000000 1786.00000000 1797.00000000 1801.00000000 1783.00000000 1789.00000000 5 7 35 12 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5829 10 1133.50000000 1393.00000000 1134.50000000 1393.80000000 1129.00000000 1140.00000000 1391.00000000 1396.00000000 12 5 60 17 -1.00000000 -0.80000000 1.28062485 1.00000000 0.80000000
CURRENT 5830 9 1981.50000000 1745.50000000 2005.50000000 1704.50000000 2005.00000000 2006.00000000 1704.00000000 1705.00000000 2 2 4 4 -24.00000000 41.00000000 47.50789408 24.00000000 41.00000000
CURRENT 5831 32 1834.00000000 1783.50000000 1832.50000000 1783.50000000 1831.00000000 1834.00000000 1782.00000000 1785.00000000 4 4 16 8 1.50000000 0.00000000 1.50000000 1.50000000 0.00000000
CURRENT 5832 4 2729.50000000 2138.00000000 2729.50000000 2138.00000000 2728.00000000 2731.00000000 2137.00000000 2139.00000000 4 3 12 7 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5833 16 568.50000000 539.00000000 568.50000000 539.00000000 568.00000000 569.00000000 538.00000000 540.00000000 2 3 6 5 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5834 2 3667.50000000 3080.00000000 3632.50000000 3135.50000000 3632.00000000 3633.00000000 3134.00000000 3137.00000000 2 4 8 6 35.00000000 -55.50000000 65.61440391 35.00000000 55.50000000
CURRENT 5835 1 3348.50000000 2811.50000000 3348.50000000 2831.00000000 3345.00000000 3352.00000000 2827.00000000 2835.00000000 8 9 72 17 0.00000000 -19.50000000 19.50000000 0.00000000 19.50000000
CURRENT 5836 1 3180.50000000 2355.50000000 3181.00000000 2462.00000000 3180.00000000 3182.00000000 2462.00000000 2462.00000000 3 1 3 4 -0.50000000 -106.50000000 106.50117370 0.50000000 106.50000000
CURRENT 5837 0 478.00000000 362.50000000 478.00000000 362.50000000 477.00000000 479.00000000 361.00000000 364.00000000 3 4 12 7 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5838 1 2322.00000000 1794.50000000 2322.00000000 1794.00000000 2320.00000000 2324.00000000 1793.00000000 1795.00000000 5 3 15 8 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5839 11 907.50000000 922.50000000 906.00000000 915.00000000 906.00000000 906.00000000 915.00000000 915.00000000 1 1 1 2 1.50000000 7.50000000 7.64852927 1.50000000 7.50000000
CURRENT 5840 2 1234.00000000 1292.00000000 1233.00000000 1280.66666667 1231.00000000 1235.00000000 1279.00000000 1282.00000000 5 3 15 8 1.00000000 11.33333333 11.37736544 1.00000000 11.33333333
CURRENT 5841 21 1805.00000000 1788.00000000 1805.00000000 1784.50000000 1804.00000000 1806.00000000 1783.00000000 1786.00000000 3 4 12 7 0.00000000 3.50000000 3.50000000 0.00000000 3.50000000
CURRENT 5842 1 2761.50000000 2594.00000000 2757.00000000 2622.00000000 2756.00000000 2758.00000000 2621.00000000 2623.00000000 3 3 9 6 4.50000000 -28.00000000 28.35930182 4.50000000 28.00000000
CURRENT 5843 1 2432.00000000 2210.00000000 2432.50000000 2214.50000000 2432.00000000 2433.00000000 2213.00000000 2216.00000000 2 4 8 6 -0.50000000 -4.50000000 4.52769257 0.50000000 4.50000000
CURRENT 5844 18 1449.50000000 1401.00000000 1450.00000000 1401.50000000 1447.00000000 1453.00000000 1399.00000000 1404.00000000 7 6 42 13 -0.50000000 -0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 5845 13 2072.50000000 1961.00000000 2072.50000000 1961.00000000 2071.00000000 2074.00000000 1958.00000000 1964.00000000 4 7 28 11 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5846 0 2876.50000000 2291.00000000 2876.50000000 2238.00000000 2875.00000000 2878.00000000 2237.00000000 2239.00000000 4 3 12 7 0.00000000 53.00000000 53.00000000 0.00000000 53.00000000
CURRENT 5847 9 2224.50000000 2084.00000000 2224.50000000 2084.50000000 2223.00000000 2226.00000000 2083.00000000 2086.00000000 4 4 16 8 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5848 3 3275.00000000 2641.50000000 3275.50000000 2712.50000000 3275.00000000 3276.00000000 2712.00000000 2713.00000000 2 2 4 4 -0.50000000 -71.00000000 71.00176054 0.50000000 71.00000000
CURRENT 5849 8 1045.00000000 1112.00000000 1011.50000000 1105.50000000 1011.00000000 1012.00000000 1105.00000000 1106.00000000 2 2 4 4 33.50000000 6.50000000 34.12477106 33.50000000 6.50000000
CURRENT 5850 4 2551.00000000 2123.50000000 2551.00000000 2124.00000000 2549.00000000 2553.00000000 2122.00000000 2126.00000000 5 5 25 10 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5851 13 2290.00000000 1721.00000000 2289.00000000 1721.00000000 2288.00000000 2290.00000000 1720.00000000 1722.00000000 3 3 9 6 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5852 79 1536.50000000 1352.00000000 1536.50000000 1368.00000000 1536.00000000 1537.00000000 1368.00000000 1368.00000000 2 1 2 3 0.00000000 -16.00000000 16.00000000 0.00000000 16.00000000
CURRENT 5853 2 2189.50000000 1870.00000000 2148.00000000 1895.50000000 2148.00000000 2148.00000000 1895.00000000 1896.00000000 1 2 2 3 41.50000000 -25.50000000 48.70831551 41.50000000 25.50000000
CURRENT 5854 12 3480.00000000 2853.00000000 3480.00000000 2853.00000000 3479.00000000 3481.00000000 2852.00000000 2854.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5855 32 2749.50000000 2031.50000000 2749.50000000 2031.00000000 2749.00000000 2750.00000000 2031.00000000 2031.00000000 2 1 2 3 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5856 3 1277.50000000 1287.00000000 1277.50000000 1321.50000000 1277.00000000 1278.00000000 1321.00000000 1322.00000000 2 2 4 4 0.00000000 -34.50000000 34.50000000 0.00000000 34.50000000
CURRENT 5857 6 1351.50000000 1491.50000000 1352.50000000 1491.00000000 1352.00000000 1353.00000000 1491.00000000 1491.00000000 2 1 2 3 -1.00000000 0.50000000 1.11803399 1.00000000 0.50000000
CURRENT 5858 11 596.50000000 1037.00000000 597.00000000 1037.00000000 595.00000000 599.00000000 1036.00000000 1038.00000000 5 3 15 8 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5859 14 2501.50000000 1976.00000000 2495.50000000 1974.00000000 2495.00000000 2496.00000000 1974.00000000 1974.00000000 2 1 2 3 6.00000000 2.00000000 6.32455532 6.00000000 2.00000000
CURRENT 5860 16 2136.00000000 1921.50000000 2135.50000000 1921.50000000 2134.00000000 2137.00000000 1921.00000000 1922.00000000 4 2 8 6 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5861 1 957.00000000 928.00000000 957.00000000 928.00000000 956.00000000 958.00000000 927.00000000 929.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5862 1 1110.00000000 1245.00000000 1110.00000000 1245.00000000 1105.00000000 1115.00000000 1243.00000000 1247.00000000 11 5 55 16 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5863 3 2549.50000000 2074.50000000 2549.50000000 2072.50000000 2549.00000000 2550.00000000 2072.00000000 2073.00000000 2 2 4 4 0.00000000 2.00000000 2.00000000 0.00000000 2.00000000
CURRENT 5864 4 2001.50000000 1686.00000000 2001.50000000 1686.00000000 2001.00000000 2002.00000000 1685.00000000 1687.00000000 2 3 6 5 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5865 10 676.50000000 750.00000000 670.00000000 697.50000000 670.00000000 670.00000000 697.00000000 698.00000000 1 2 2 3 6.50000000 52.50000000 52.90085065 6.50000000 52.50000000
CURRENT 5866 3 2068.50000000 2029.00000000 2067.50000000 2029.00000000 2066.00000000 2069.00000000 2027.00000000 2031.00000000 4 5 20 9 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 5867 7 1029.00000000 1100.00000000 1029.00000000 1100.50000000 1024.00000000 1034.00000000 1098.00000000 1103.00000000 11 6 66 17 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5868 15 1546.00000000 1651.50000000 1546.00000000 1651.50000000 1545.00000000 1547.00000000 1650.00000000 1653.00000000 3 4 12 7 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5869 7 2723.50000000 2516.00000000 2674.00000000 2511.00000000 2674.00000000 2674.00000000 2511.00000000 2511.00000000 1 1 1 2 49.50000000 5.00000000 49.75188439 49.50000000 5.00000000
CURRENT 5870 16 2872.50000000 2052.50000000 2872.50000000 2052.00000000 2870.00000000 2875.00000000 2050.00000000 2054.00000000 6 5 30 11 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5871 8 1415.50000000 1558.00000000 1414.00000000 1588.50000000 1414.00000000 1414.00000000 1588.00000000 1589.00000000 1 2 2 3 1.50000000 -30.50000000 30.53686297 1.50000000 30.50000000
CURRENT 5872 19 3242.00000000 2752.00000000 3242.00000000 2751.00000000 3241.00000000 3243.00000000 2749.00000000 2753.00000000 3 5 15 8 0.00000000 1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5873 1 2649.00000000 2291.50000000 2650.00000000 2293.00000000 2649.00000000 2651.00000000 2292.00000000 2294.00000000 3 3 9 6 -1.00000000 -1.50000000 1.80277564 1.00000000 1.50000000
CURRENT 5874 8 1981.00000000 1860.00000000 1981.00000000 1892.00000000 1977.00000000 1985.00000000 1889.00000000 1895.00000000 9 7 63 16 0.00000000 -32.00000000 32.00000000 0.00000000 32.00000000
CURRENT 5875 7 1239.00000000 914.00000000 1239.50000000 914.00000000 1238.00000000 1241.00000000 913.00000000 915.00000000 4 3 12 7 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5876 2 545.50000000 911.00000000 545.50000000 910.50000000 544.00000000 547.00000000 909.00000000 912.00000000 4 4 16 8 0.00000000 0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5877 2 2983.50000000 2765.50000000 2983.50000000 2763.50000000 2983.00000000 2984.00000000 2763.00000000 2764.00000000 2 2 4 4 0.00000000 2.00000000 2.00000000 0.00000000 2.00000000
CURRENT 5878 2 1205.50000000 945.00000000 1202.00000000 945.00000000 1200.00000000 1204.00000000 944.00000000 946.00000000 5 3 15 8 3.50000000 0.00000000 3.50000000 3.50000000 0.00000000
CURRENT 5879 7 3230.00000000 2876.50000000 3229.75000000 2876.50000000 3228.00000000 3232.00000000 2875.00000000 2878.00000000 4 4 16 8 0.25000000 0.00000000 0.25000000 0.25000000 0.00000000
CURRENT 5880 13 3555.00000000 2950.50000000 3555.00000000 2951.00000000 3554.00000000 3556.00000000 2949.00000000 2953.00000000 3 5 15 8 0.00000000 -0.50000000 0.50000000 0.00000000 0.50000000
CURRENT 5881 10 1349.50000000 1512.50000000 1349.50000000 1511.50000000 1348.00000000 1351.00000000 1509.00000000 1514.00000000 4 6 24 10 0.00000000 1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5882 26 1678.00000000 1316.50000000 1678.00000000 1315.50000000 1676.00000000 1680.00000000 1314.00000000 1317.00000000 5 4 20 9 0.00000000 1.00000000 1.00000000 0.00000000 1.00000000
CURRENT 5883 2 1067.50000000 997.00000000 1068.00000000 997.00000000 1063.00000000 1073.00000000 996.00000000 998.00000000 11 3 33 14 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 5884 6 1387.00000000 980.00000000 1386.00000000 962.50000000 1385.00000000 1387.00000000 961.00000000 964.00000000 3 4 12 7 1.00000000 17.50000000 17.52854814 1.00000000 17.50000000
CURRENT 5885 1 2393.00000000 1872.50000000 2394.00000000 1888.00000000 2393.00000000 2395.00000000 1887.00000000 1889.00000000 3 2 6 5 -1.00000000 -15.50000000 15.53222457 1.00000000 15.50000000
CURRENT 5886 5 2747.00000000 2316.00000000 2747.00000000 2316.00000000 2745.00000000 2749.00000000 2314.00000000 2318.00000000 5 5 25 10 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5887 4 3060.00000000 2685.00000000 3060.50000000 2768.00000000 3058.00000000 3063.00000000 2766.00000000 2770.00000000 6 5 30 11 -0.50000000 -83.00000000 83.00150601 0.50000000 83.00000000
CURRENT 5888 19 895.00000000 1303.00000000 892.50000000 1302.00000000 892.00000000 893.00000000 1301.00000000 1303.00000000 2 3 6 5 2.50000000 1.00000000 2.69258240 2.50000000 1.00000000
CURRENT 5889 9 3372.50000000 2749.00000000 3372.50000000 2749.00000000 3371.00000000 3374.00000000 2748.00000000 2750.00000000 4 3 12 7 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 5890 18 1400.00000000 1316.00000000 1400.50000000 1315.50000000 1399.00000000 1402.00000000 1314.00000000 1317.00000000 4 4 16 8 -0.50000000 0.50000000 0.70710678 0.50000000 0.50000000
CURRENT 5891 5 1164.50000000 1244.50000000 1165.00000000 1244.50000000 1163.00000000 1167.00000000 1243.00000000 1246.00000000 5 4 20 9 -0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
